episode,step,node,goal_node,dist_to_goal,reward,improvement,done,reachable,goal_reached
-1,296,4984435267,6724540926,1105.9969733907046,-1.1856419169867747,17.075229544274862,False,True,False
-1,297,4984435268,6724540926,1123.0722029349795,-2.414358083013225,-17.075229544274862,False,True,False
-1,298,4984435269,6724540926,1136.655920704944,-2.3398548071651795,-13.58371776996455,False,True,False
-1,299,4984435270,6724540926,1147.0206505566289,-2.2711667544449528,-10.364729851684842,False,True,False
-1,300,4984435269,6724540926,1136.655920704944,-1.3288332455550473,10.364729851684842,False,True,False
-1,301,4984435270,6724540926,1147.0206505566289,-2.2711667544449528,-10.364729851684842,False,True,False
-1,302,4984435271,6724540926,1204.4351559397076,-1.2751336981613295,-57.41450538307868,False,True,False
-1,303,4984435270,6724540926,1147.0206505566289,-0.3248663018386706,57.41450538307868,False,True,False
-1,304,4984435271,6724540926,1204.4351559397076,-3.2751336981613295,-57.41450538307868,False,True,False
-1,305,4984435270,6724540926,1147.0206505566289,-0.3248663018386706,57.41450538307868,False,True,False
-1,306,4984435271,6724540926,1204.4351559397076,-3.2751336981613295,-57.41450538307868,False,True,False
-1,307,4984435270,6724540926,1147.0206505566289,-0.3248663018386706,57.41450538307868,False,True,False
-1,308,4984435271,6724540926,1204.4351559397076,-3.2751336981613295,-57.41450538307868,False,True,False
-1,309,4984435270,6724540926,1147.0206505566289,-0.3248663018386706,57.41450538307868,False,True,False
-1,310,4984435269,6724540926,1136.655920704944,-1.3288332455550473,10.364729851684842,False,True,False
-1,311,4984435268,6724540926,1123.0722029349795,-1.2601451928348204,13.58371776996455,False,True,False
-1,312,4984435269,6724540926,1136.655920704944,-2.3398548071651795,-13.58371776996455,False,True,False
-1,313,4984435268,6724540926,1123.0722029349795,-1.2601451928348204,13.58371776996455,False,True,False
-1,314,4984435269,6724540926,1136.655920704944,-2.3398548071651795,-13.58371776996455,False,True,False
-1,315,4984435268,6724540926,1123.0722029349795,-1.2601451928348204,13.58371776996455,False,True,False
-1,316,4984435267,6724540926,1105.9969733907046,-1.1856419169867747,17.075229544274862,False,True,False
-1,317,4984435268,6724540926,1123.0722029349795,-2.414358083013225,-17.075229544274862,False,True,False
-1,318,4984435269,6724540926,1136.655920704944,-2.3398548071651795,-13.58371776996455,False,True,False
-1,319,4984435268,6724540926,1123.0722029349795,-1.2601451928348204,13.58371776996455,False,True,False
-1,320,4984435269,6724540926,1136.655920704944,-2.3398548071651795,-13.58371776996455,False,True,False
-1,321,4984435270,6724540926,1147.0206505566289,-2.2711667544449528,-10.364729851684842,False,True,False
-1,322,4984435271,6724540926,1204.4351559397076,-3.2751336981613295,-57.41450538307868,False,True,False
-1,323,4984435270,6724540926,1147.0206505566289,-0.3248663018386706,57.41450538307868,False,True,False
-1,324,4984435271,6724540926,1204.4351559397076,-3.2751336981613295,-57.41450538307868,False,True,False
-1,325,4984435270,6724540926,1147.0206505566289,-0.3248663018386706,57.41450538307868,False,True,False
-1,326,4984435271,6724540926,1204.4351559397076,-3.2751336981613295,-57.41450538307868,False,True,False
-1,327,4984435270,6724540926,1147.0206505566289,-0.3248663018386706,57.41450538307868,False,True,False
-1,328,4984435269,6724540926,1136.655920704944,-1.3288332455550473,10.364729851684842,False,True,False
-1,329,4984435268,6724540926,1123.0722029349795,-1.2601451928348204,13.58371776996455,False,True,False
-1,330,4984435269,6724540926,1136.655920704944,-2.3398548071651795,-13.58371776996455,False,True,False
-1,331,4984435268,6724540926,1123.0722029349795,-1.2601451928348204,13.58371776996455,False,True,False
-1,332,4984435267,6724540926,1105.9969733907046,-1.1856419169867747,17.075229544274862,False,True,False
-1,333,4984435266,6724540926,1097.5018974919567,-1.3687286700015433,8.495075898747928,False,True,False
-1,334,4984435267,6724540926,1105.9969733907046,-2.2312713299984566,-8.495075898747928,False,True,False
-1,335,4984435266,6724540926,1097.5018974919567,-1.3687286700015433,8.495075898747928,False,True,False
-1,336,5811620390,6724540926,1034.3546567747737,-0.20253890053841928,63.14724071718297,False,True,False
-1,337,5811620395,6724540926,1015.8183256806315,-1.1544643472553133,18.53633109414227,False,True,False
-1,338,5811620394,6724540926,1001.3013580875386,-1.2402311345408583,14.516967593092886,False,True,False
-1,339,5811620393,6724540926,996.37670199741,-1.4449157170715594,4.924656090128565,False,True,False
-1,340,5811620391,6724540926,987.3140122322231,-1.3566166981108487,9.06268976518686,False,True,False
-1,341,12439918387,6724540926,983.9707837775345,-1.4786608529819707,3.343228454688642,False,True,False
-1,342,4984435433,6724540926,980.0154510030995,-1.4655995259896397,3.9553327744349644,False,True,False
-1,343,5811620392,6724540926,967.1464057672717,-1.2753951614425678,12.869045235827798,False,True,False
-1,344,6727764751,6724540926,949.540456593412,-1.1743172090903673,17.6059491738597,False,True,False
-1,345,723909531,6724540926,939.9553228756349,-1.3454685799227997,9.585133717777126,False,True,False
-1,346,723909528,6724540926,930.3802253527074,-1.3456827362658617,9.575097522927535,False,True,False
-1,347,4984435439,6724540926,1038.7164876833422,-2.3617225312407535,-108.33626233063478,False,True,False
-1,348,6732391525,6724540926,995.5202430601744,1.371738758677176,43.196244623167786,False,True,False
-1,349,5811944897,6724540926,989.0941221175024,0.587123140969321,6.426120942672014,False,True,False
-1,350,4931112880,6724540926,980.2298234754878,0.639149952689454,8.864298642014546,False,True,False
-1,351,5811944897,6724540926,989.0941221175024,-2.239149952689454,-8.864298642014546,False,True,False
-1,352,4931112880,6724540926,980.2298234754878,-1.360850047310546,8.864298642014546,False,True,False
-1,353,5811944897,6724540926,989.0941221175024,-2.239149952689454,-8.864298642014546,False,True,False
-1,354,4931112880,6724540926,980.2298234754878,-1.360850047310546,8.864298642014546,False,True,False
-1,355,5811944897,6724540926,989.0941221175024,-2.239149952689454,-8.864298642014546,False,True,False
-1,356,4931112880,6724540926,980.2298234754878,-1.360850047310546,8.864298642014546,False,True,False
-1,357,6732391524,6724540926,974.7542538655732,0.5668398961373191,5.475569609914601,False,True,False
-1,358,5813660488,6724540926,941.438284733573,1.1609094852978672,33.31596913200019,False,True,False
-1,359,12439918382,6724540926,939.890615551903,0.48302478451078895,1.5476691816700168,False,True,False
-1,360,12439918383,6724540926,929.4023377713227,0.6738030696063915,10.488277780580347,False,True,False
-1,361,12439918381,6724540926,922.0789960565373,0.606268396950753,7.323341714785329,False,True,False
-1,362,723909525,6724540926,910.274806772198,-1.2981174839837388,11.804189284339373,False,True,False
-1,363,723909520,6724540926,898.8581458719232,-1.3063867197655985,11.416660900274792,False,True,False
-1,364,723909551,6724540926,887.4406421867886,-1.306368736084905,11.417503685134534,False,True,False
-1,365,723909548,6724540926,876.0227844580031,-1.3063611813597613,11.41785772878552,False,True,False
-1,366,11804187933,6724540926,867.1932189947377,0.6384088022180555,8.829565463265453,False,True,False
-1,367,6727935437,6724540926,861.430330380944,0.5729708240522372,5.762888613793621,False,True,False
-1,368,5467320040,6724540926,847.7030344658428,0.7429185350986129,13.727295915101195,False,True,False
-1,369,5813660479,6724540926,834.369211970647,0.7345224417622602,13.333822495195818,False,True,False
-1,370,12439918365,6724540926,820.6139106621038,0.7435161253940832,13.755301308543267,False,True,False
-1,371,5467320041,6724540926,811.7725813772013,0.6386598233530549,8.841329284902486,False,True,False
-1,372,5467320042,6724540926,795.6949677702619,0.7930705548093736,16.077613606939394,False,True,False
-1,373,4984435440,6724540926,776.6867432909344,0.8556051026906972,19.00822447932751,False,True,False
-1,374,1802527788,6724540926,757.6294948457421,0.8566511956979904,19.057248445192272,False,True,False
-1,375,5467320043,6724540926,686.1197846662694,1.97590282023822,71.50971017947268,False,True,False
-1,376,5467320045,6724540926,669.8283838645057,0.7976324315488343,16.291400801763757,False,True,False
-1,377,1488714228,6724540926,508.9734448040961,3.8823870778598635,160.85493906040955,False,True,False
-1,378,4986046021,6724540926,485.90067739192676,0.9423359467765827,23.072767412169355,False,True,False
-1,379,4984435448,6724540926,472.2342815153492,0.7416190256990838,13.666395876577553,False,True,False
-1,380,6728040851,6724540926,394.2086932676618,2.114941234681009,78.02558824768744,False,True,False
-1,381,366424036,6724540926,384.16935446817257,0.6642234299232972,10.039338799489201,False,True,False
-1,382,6724072665,6724540926,319.3763153842913,1.8325798038023702,64.7930390838813,False,True,False
-1,383,4595655894,6724540926,272.106176976409,1.4586691349833467,47.27013840788226,False,True,False
-1,384,4595655892,6724540926,2776.67242190599,-53.49343708036096,-2504.566244929581,False,True,False
-1,385,4595659575,6724540926,2543.5356927578864,5.424764848233495,233.13672914810377,False,True,False
-1,386,4616087253,6724540926,2449.6284540485353,2.4538302494549313,93.90723870935108,False,True,False
-1,387,4595648039,6724540926,2173.297797968948,6.346454151077768,276.33065607958724,False,True,False
-1,388,4595648040,6724540926,2165.667428577275,0.6128198764194602,7.630369391672957,False,True,False
-1,389,5813814360,6724540926,2144.6489483156424,0.89850074525338,21.018480261632703,False,True,False
-1,390,6728178948,6724540926,2079.233049453152,1.8458706350811886,65.4158988624904,False,True,False
-1,391,5813814364,6724540926,2045.8683677068034,1.1619489345618754,33.36468174634865,False,True,False
-1,392,6728178944,6724540926,2023.0254479089203,0.9374313663778611,22.84291979788304,False,True,False
-1,393,5813814362,6724540926,1995.4235563838383,1.0389802100487642,27.60189152508201,False,True,False
-1,394,5681291158,6724540926,1977.8432309046966,0.825136022254901,17.58032547914172,False,True,False
-1,395,5681291150,6724540926,1935.3251288617935,1.3572682808476282,42.51810204290314,False,True,False
-1,396,6724995096,6724540926,1927.1724691834088,0.6239647156234823,8.15265967838468,False,True,False
-1,397,4519205477,6724540926,1915.21347160075,0.705185877453598,11.958997582658867,False,True,False
-1,398,4202268829,6724540926,1844.1606921056969,1.9661526503905256,71.05277949505307,False,True,False
-1,399,5813814380,6724540926,1756.1673194557325,2.3276378082342752,87.99337264996439,False,True,False
-1,400,6724967025,6724540926,1736.2793820076108,0.8743767701567535,19.887937448121647,False,True,False
-1,401,1996745606,6724540926,1725.0986006779503,0.6885799875370375,11.180781329660476,False,True,False
-1,402,6724967027,6724540926,1715.7670154946682,0.6491210999558896,9.331585183282186,False,True,False
-1,403,12252441235,6724540926,1640.9540727148953,2.0463885197054745,74.81294277977281,False,True,False
-1,404,12252441234,6724540926,1631.0857137897297,0.6605749929239104,9.868358925165694,False,True,False
-1,405,5813814385,6724540926,1622.118688776285,0.6413419691230933,8.967025013444754,False,True,False
-1,406,6728253543,6724540926,1609.4167428136652,0.7210392073780009,12.701945962619675,False,True,False
-1,407,6239040588,6724540926,1544.4077628421558,1.837187636900974,65.00897997150946,False,True,False
-1,408,6758167212,6724540926,1527.082696832144,0.8196891935254842,17.325066010011824,False,True,False
-1,409,366371126,6724540926,1515.875385562073,0.689146094025114,11.207311270070932,False,True,False
-1,410,6637725828,6724540926,1418.0271595694549,2.537924613632433,97.84822599261815,False,True,False
-1,411,6772855467,6724540926,1504.035069587475,-1.8852712118383763,-86.00791001802008,False,True,False
-1,412,6637725828,6724540926,1418.0271595694549,0.2852712118383762,86.00791001802008,False,True,False
-1,413,6637725829,6724540926,1422.7553094253728,-0.15089115424390603,-4.728149855917991,False,True,False
-1,414,6637725831,6724540926,1427.1767924966794,-0.14434737563904787,-4.421483071306511,False,True,False
-1,415,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,416,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,417,6770376998,6724540926,1411.4107286448564,0.5911840515423364,6.61643092459849,False,True,False
-1,418,366468340,6724540926,1404.9215942085516,0.5884677481199576,6.4891344363047665,False,True,False
-1,419,6770376997,6724540926,1433.7911601925516,-0.6660303550871398,-28.86956598400002,False,True,False
-1,420,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,421,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,422,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,423,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,424,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,425,6770376997,6724540926,1433.7911601925516,-2.66603035508714,-28.86956598400002,False,True,False
-1,426,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,427,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,428,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,429,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,430,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,431,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,432,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,433,6770532996,6724540926,1392.1574115813094,0.7223672382402633,12.764182627242235,False,True,False
-1,434,366420778,6724540926,1366.0127752026647,1.0078847164133602,26.14463637864469,False,True,False
-1,435,11804187966,6724540926,1360.122180557526,0.5756958664681798,5.890594645138663,False,True,False
-1,436,6770669677,6724540926,1347.6050146455573,0.717096296692104,12.517165911968732,False,True,False
-1,437,6770377000,6724540926,1321.561722343057,1.0057221959498444,26.043292302500276,False,True,False
-1,438,1996745799,6724540926,1317.5129557126136,0.5363942030302544,4.048766630443424,False,True,False
-1,439,2607754108,6724540926,1311.6423532392262,0.5752692655047392,5.870602473387407,False,True,False
-1,440,1996745394,6724540926,1280.9058828341622,1.105867108921928,30.736470405063983,False,True,False
